Partner Program Name,Type,"Latitude, Longitude",Visible Street Address,Visible Street Address Line 2,City,State,Zip,Open Date,Close Date,Days,Hours,Frequency,Website,Instagram,Facebook,Region,Notes
61st Street Farmers Market,Farmers Market,"41.78419797229684, -87.59057787685639",6100 S Blackstone Ave,,Chicago,IL,60637,5/16/2026,10/31/2026,Saturday,09:00 AM - 02:00 PM,Other,http://61market.org/,http://www.instagram.com/61market,http://www.facebook.com/61market,Chicago,"Nov 1, 6, 15, 22 | Dec 6, 13, 20 | Jan 10 | Feb 14 | Mar 14 | Apr 11"
Alton Farmers' & Artisans' Market,Farmers Market,"38.88902213965078, -90.17883430450054",501 Landmarks Blvd,,Alton,IL,62002,5/9/2026,10/17/2026,Saturday,08:00 AM - 12:00 PM,Weekly,https://downtownalton.com/events/alton-farmers-artisans-market/,https://www.instagram.com/altonfarmersmarket/,https://www.facebook.com/AltonFarmersMarket,Southern IL,
Andersonville Farmers Market,Farmers Market,"41.97544417071079, -87.66829354664148",1500 W Winona St,,Chicago,IL,60640,5/13/2026,10/21/2026,Wednesday,03:00 PM - 07:00 PM,Weekly,http://www.andersonvillemarket.org,http://www.instagram.com/avillefarmersmarket,https://www.facebook.com/AvilleFarmersMarket/,Chicago,
Aurora Farmers Market - Downtown,Farmers Market,"41.75627915660868, -88.31524420432747",65 S Water St,,Aurora,IL,60505,6/6/2026,10/3/2026,Saturday,08:00 AM - 12:00 PM,Weekly,aurorafarmersmarket.com,https://www.instagram.com/aurorailfarmersmarket/,https://www.facebook.com/AuroraILFarmersMarket/,Chicago Suburbs,
Aurora Farmers Market - West,Farmers Market,"41.76521404460451, -88.36540620432694",1999 W Galena Blvd,,Aurora,IL,60506,7/1/2026,8/26/2026,Wednesday,10:00 AM - 02:00 PM,Weekly,aurorafarmersmarket.com,https://www.instagram.com/aurorailfarmersmarket/,https://www.facebook.com/AuroraILFarmersMarket/,Chicago Suburbs,
Austin Harvest,Retail Space,"41.8887511336618, -87.75505491966395",423 N Laramie,,Chicago,IL,60651,1/6/2026,12/31/2026,"Tuesday, Wednesday, Thursday",12:00 PM - 06:00 PM 12:00 PM - 06:00 PM 12:00 PM - 06:00 PM,Weekly,,https://www.instagram.com/austinharvestfreshmarket,https://www.facebook.com/austinharvestfreshmarket,Chicago,
Austin Town Hall Farmers Market,Farmers Market,"41.888449425198985, -87.76580140323851",5610 W Lake Street,,Chicago,IL,60644,6/11/2026,10/29/2026,Thursday,01:00 PM - 06:00 PM,Weekly,https://www.austintownhallcitymarket.com/,https://www.instagram.com/austintownhallfarmersmarket/,https://www.facebook.com/austintownhallcitymarket,Chicago,
Batavia Farmers Market - Wednesday Evening,Farmers Market,"41.85235946876962, -88.30832297733856",100 N Island Ave,,Batavia,IL,60510,6/10/2026,8/5/2026,Wednesday,05:00 PM - 08:00 PM,Weekly,https://downtownbatavia.com/farmers-markets/,https://www.instagram.com/bataviafarmersmarket,https://www.facebook.com/BataviaFarmersMarket,Chicago Suburbs,
Batavia Farmers' Market,Farmers Market,"41.85563845893675, -88.30718286199365",N River St,,Batavia,IL,60510,5/16/2026,10/24/2026,Saturday,08:00 AM - 12:00 PM,Weekly,https://downtownbatavia.com/farmers-markets/,https://www.instagram.com/bataviafarmersmarket,https://www.facebook.com/BataviaFarmersMarket,Chicago Suburbs,
Belleville Farmer's Market (N Belt West),Retail Space,"38.54207792017843, -90.00551837568455",1901 N Belt West,,Belleville,IL,62226,1/1/2026,12/31/2026,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",09:00 AM - 06:00 PM 09:00 AM - 06:00 PM 09:00 AM - 06:00 PM 09:00 AM - 06:00 PM 09:00 AM - 06:00 PM 09:00 AM - 05:00 PM 09:00 AM - 05:00 PM,Weekly,,https://www.instagram.com/farmersmarketbelleville/,https://www.facebook.com/p/Farmers-Market-North-Belt-West-100089489564193/,Southern IL,
Benton Farmers Market,Farmers Market,"37.98833652680745, -88.93299226307806",414 W Hudelson,Benton City Park,Benton,IL,62812,5/7/2026,10/29/2026,Thursday,03:00 PM-06:00 PM,Weekly,,https://www.instagram.com/bentonilfarmersmarket/,https://www.facebook.com/p/Benton-Farmers-Market-61558226954559/,Southern IL,
Broadview Farm and Gardens Farm Stand,Farm Stand,"42.25640005244799, -88.56358148895148",18720 Rte 176,,Marengo,IL,60152,5/8/2026,10/29/2026,"Monday, Thursday",10:00 AM - 06:00 PM   10:00 AM - 06:00 PM,Weekly,https://www.broadviewfarmandgardens.com/,,,Northern IL,
Bronzeville Farmers Market,Farmers Market,"41.809430291319146, -87.61707853130716",4702 S Martin Luther King Dr,,Chicago,IL,60615,6/7/2026,9/27/2026,Sunday,10:00 AM - 02:00 PM,Weekly,theurbancanopy.org,https://www.instagram.com/theurbancanopy/,facebook.com/TheUrbanCanopyChi/,Chicago,
Brookfield Farmers Market,Farmers Market,"41.824184660148575, -87.83991707759972",8820 Brookfield Ave,,Brookfield,IL,60513,6/6/2026,10/31/2026,Saturday,08:00 AM - 01:00 PM,Weekly,https://brookfieldfarmers.com/,https://www.instagram.com/brookfieldilfarmersmarket/,https://www.facebook.com/BrookfieldFarmers/,Chicago Suburbs,
Carmi Farmers Market,Farmers Market,"38.07658190167113, -88.17864877756458",1309 W Main Street,Elastec Parking Lot,Carmi,IL,62821,6/2/2026,8/25/2026,Tuesday,05:00 PM - 07:00 PM,Weekly,,,https://www.facebook.com/profile.php?id=61574965636022,Southern IL,
Centralia Farmers Market,Farmers Market,"38.52652616604152, -89.13463294684928",Corner of Locust & 2nd St,,Centralia,IL,62801,5/16/2026,10/24/2026,Saturday,07:00 AM-11:00 AM,Weekly,,,https://www.facebook.com/groups/720286981362893,Southern IL,
Champaign Farmers Market,Farmers Market,"40.11981596754046, -88.24328216926389",302 N Neil St,,Champaign,IL,61820,5/5/2026,10/27/2026,Tuesday,03:00 PM - 06:00 PM,Weekly,www.thelandconnection.org/champaign-farmers-market/,www.instagram.com/cufarmersmarkets/,www.facebook.com/CUFarmersMarkets/,Central IL,
Chicago Patchwork Farms Farm Stand,Farm Stand,"41.89561658050215, -87.6979208889741",2825 W Chicago Ave,,Chicago,IL,60612,5/9/2026,11/24/2026,"Wednesday, Thursday, Saturday",04:00 PM - 07:00 PM 04:00 PM - 07:00 PM  10:00 AM - 03:00 PM,Weekly,https://chicagopatchworkfarms.com/,https://www.instagram.com/chicagopatchworkfarms,https://www.facebook.com/ChicagoPatchworkFarms/,Chicago,
Daley Plaza Market,Farmers Market,"41.884185364082064, -87.6301180711635",50 W Washington,,Chicago,IL,60602,5/21/2026,10/22/2026,Thursday,07:00 AM - 02:00 PM,Weekly,,,,Chicago,Closed July 4
Danville Farmers Market,Farmers Market,"40.170066245484094, -87.6271307044246",2721 N Vermilion,,Danville,IL,61814,5/16/2026,10/3/2026,"Wednesday, Saturday",04:00 PM - 06:00 PM 08:00 AM - 12:00 PM,Weekly,https://danvillefarmersmarket.com/,,,Central IL,Also will run on Wednesday from 4:00 PM - 6:00 PM in July and August
DE Farms,Farm Stand,"42.30103807059589, -88.62862874662102",1913 Hawthorn Rd,,Marengo,IL,60152,6/13/2026,10/24/2026,"Saturday, Sunday",10:00 AM - 03:00 PM 02:00 PM - 05:00 PM,Weekly,,,,Northern IL,"Open weekly on Saturdays, Sundays open on Jul 12, Aug 16, Sep 13 & 27"
DeKalb Farmers Market,Farmers Market,"41.93071256121391, -88.75199383129957",148-198 N 2nd St,,DeKalb,IL,60115,6/4/2026,9/3/2026,Thursday,10:00 AM - 02:00 PM,Weekly,https://dekalb.org/dekalb-farmers-market/,https://www.instagram.com/dekalbfarmersmarket/,https://www.facebook.com/dekalbfarmersmarket/,Northern IL,
DeMange Farm,Farm Stand,"38.70131887702824, -89.79173110451147",1205 Cypress Rd,,St Jacob,IL,62281,4/3/2026,10/31/2026,"Friday, Saturday",08:00 AM - 04:00 PM 08:00 AM - 02:00 PM,Weekly,,,https://www.facebook.com/DeMangeFarm/,Southern IL,
Division Street Market,Farmers Market,"41.90390201309885, -87.63447103750418",200 W Division St,,Chicago,IL,60610,5/16/2026,10/24/2026,Saturday,07:00 AM - 12:00 PM,Weekly,,,,Chicago,
